subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
27,62,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,63,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,64,2,245,245,245,245,245,1,0,0,6,0,1,DCA,Homophone,Homophone,172.5,2
27,67,2,264,264,264,264,264,1,0,0,4,0,1,DCA,Homophone,Homophone,172.5,2
27,68,3,276,276,276,276,276,1,0,0,3,0,3,DCA,Ortho_control,Control,172.5,2
27,69,1,210,210,210,210,210,1,0,0,3,0,2,DCA,Target,Target,172.5,2
27,70,2,402,402,402,402,402,1,0,0,6,0,1,DCA,Homophone,Homophone,172.5,2
27,72,1,240,240,240,240,240,1,0,0,5,0,2,DCA,Target,Target,172.5,2
27,73,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,74,3,309,309,309,309,309,1,0,0,7,0,3,DCA,Ortho_control,Control,172.5,2
27,75,1,NA,NA,NA,228,NA,0,1,0,NA,0,2,DCA,Target,Target,172.5,2
27,76,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,78,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,79,2,305,305,305,305,305,1,0,0,4,0,1,DCA,Homophone,Homophone,172.5,2
27,80,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,81,1,190,190,190,190,190,1,0,0,4,0,2,DCA,Target,Target,172.5,2
27,84,1,368,368,368,368,368,1,0,0,5,0,2,DCA,Target,Target,172.5,2
27,85,2,163,163,163,163,163,1,0,0,8,0,1,DCA,Homophone,Homophone,172.5,2
27,87,1,223,223,223,223,223,1,0,0,8,0,2,DCA,Target,Target,172.5,2
27,88,2,269,269,269,269,269,1,0,0,3,0,1,DCA,Homophone,Homophone,172.5,2
27,89,3,189,189,189,189,189,1,0,0,8,0,3,DCA,Ortho_control,Control,172.5,2
27,90,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,91,2,224,224,224,224,224,1,0,0,10,0,1,DCA,Homophone,Homophone,172.5,2
27,92,3,154,154,154,154,154,1,0,0,5,0,3,DCA,Ortho_control,Control,172.5,2
27,93,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,94,2,190,190,190,190,190,1,0,0,9,0,1,DCA,Homophone,Homophone,172.5,2
27,95,3,232,232,232,232,232,1,0,0,6,0,3,DCA,Ortho_control,Control,172.5,2
27,96,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,98,3,182,182,182,182,182,1,0,0,9,0,3,DCA,Ortho_control,Control,172.5,2
27,99,1,191,191,191,191,191,1,0,0,8,0,2,DCA,Target,Target,172.5,2
27,101,3,319,319,319,319,319,1,0,0,7,0,3,DCA,Ortho_control,Control,172.5,2
27,102,1,150,150,150,150,322,1,0,1,2,0,2,DCA,Target,Target,172.5,2
27,103,2,359,359,359,359,359,1,0,0,7,0,1,DCA,Homophone,Homophone,172.5,2
27,104,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,105,1,232,232,232,232,232,1,0,0,10,0,2,DCA,Target,Target,172.5,2
27,107,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,108,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,109,2,202,202,202,202,202,1,0,0,6,0,1,DCA,Homophone,Homophone,172.5,2
27,110,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,111,1,266,266,266,266,266,1,0,0,8,0,2,DCA,Target,Target,172.5,2
27,113,3,NA,NA,NA,408,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,114,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,115,2,168,168,168,168,168,1,0,0,5,0,1,DCA,Homophone,Homophone,172.5,2
27,116,3,376,NA,516,516,516,1,0,0,5,0,3,DCA,Ortho_control,Control,172.5,2
27,117,1,293,293,293,293,293,1,0,0,2,0,2,DCA,Target,Target,172.5,2
27,118,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,120,1,270,270,270,270,270,1,0,0,2,0,2,DCA,Target,Target,172.5,2
27,121,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,123,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,124,2,308,308,308,505,308,1,0,0,3,0,1,DCA,Homophone,Homophone,172.5,2
27,125,3,266,266,266,266,266,1,0,0,6,0,3,DCA,Ortho_control,Control,172.5,2
27,126,1,214,NA,295,295,295,1,0,0,7,0,2,DCA,Target,Target,172.5,2
27,127,2,225,225,225,225,225,1,0,0,5,0,1,DCA,Homophone,Homophone,172.5,2
27,128,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,129,1,300,300,300,300,300,1,0,0,3,0,2,DCA,Target,Target,172.5,2
27,131,3,150,150,150,150,150,1,0,0,9,0,3,DCA,Ortho_control,Control,172.5,2
27,132,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,133,2,261,261,261,261,261,1,0,0,6,0,1,DCA,Homophone,Homophone,172.5,2
27,134,3,316,316,316,316,316,1,0,0,5,0,3,DCA,Ortho_control,Control,172.5,2
27,135,1,188,188,188,188,188,1,0,0,9,0,2,DCA,Target,Target,172.5,2
27,136,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,138,1,194,194,194,194,194,1,0,0,7,0,2,DCA,Target,Target,172.5,2
27,140,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,141,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,142,2,310,310,310,310,310,1,0,0,8,0,1,DCA,Homophone,Homophone,172.5,2
27,143,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,144,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,145,2,194,194,194,194,194,1,0,0,8,0,1,DCA,Homophone,Homophone,172.5,2
27,146,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,147,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,148,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,150,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,172.5,2
27,151,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,172.5,2
27,153,1,356,356,356,356,356,1,0,0,5,0,2,DCA,Target,Target,172.5,2
27,154,2,195,195,195,195,195,1,0,0,6,0,1,DCA,Homophone,Homophone,172.5,2
27,156,1,219,219,219,219,219,1,0,0,2,0,2,DCA,Target,Target,172.5,2
27,158,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,172.5,2
27,163,2,276,276,276,276,276,1,0,0,14,0,1,DCA,Homophone,Homophone,172.5,2
27,164,3,209,209,209,209,209,1,0,0,7,0,3,DCA,Ortho_control,Control,172.5,2
27,165,1,205,205,205,205,205,1,0,0,7,0,2,DCA,Target,Target,172.5,2
27,166,2,174,174,174,174,174,1,0,0,8,0,1,DCA,Homophone,Homophone,172.5,2
27,168,1,253,253,253,253,253,1,0,0,5,0,2,DCA,Target,Target,172.5,2
28,1,2,142,142,142,142,142,1,0,0,9,0,1,DCA,Homophone,Homophone,147,2
28,3,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,5,3,289,NA,464,464,464,1,0,0,9,0,3,DCA,Ortho_control,Control,147,2
28,6,1,162,162,162,162,162,1,0,0,10,0,2,DCA,Target,Target,147,2
28,7,2,NA,NA,NA,191,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,8,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,10,2,253,253,253,253,253,1,0,0,4,0,1,DCA,Homophone,Homophone,147,2
28,12,1,307,307,307,307,307,1,0,0,9,0,2,DCA,Target,Target,147,2
28,13,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,14,3,257,257,257,257,257,1,0,0,16,0,3,DCA,Ortho_control,Control,147,2
28,15,1,NA,NA,NA,156,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,18,1,142,142,142,142,142,1,0,0,4,0,2,DCA,Target,Target,147,2
28,20,3,211,211,211,352,211,1,0,0,5,0,3,DCA,Ortho_control,Control,147,2
28,21,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,22,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,23,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,24,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,25,2,250,250,250,250,250,1,0,0,6,0,1,DCA,Homophone,Homophone,147,2
28,26,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,28,2,158,158,158,158,158,1,0,0,6,0,1,DCA,Homophone,Homophone,147,2
28,30,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,31,2,254,254,254,254,254,1,0,0,5,0,1,DCA,Homophone,Homophone,147,2
28,32,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,33,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,34,2,164,164,164,164,164,1,0,0,6,0,1,DCA,Homophone,Homophone,147,2
28,36,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,39,1,NA,NA,NA,282,NA,0,1,0,NA,0,2,DCA,Target,Target,147,2
28,40,2,146,146,146,146,146,1,0,0,9,0,1,DCA,Homophone,Homophone,147,2
28,42,1,187,187,187,187,187,1,0,0,7,0,2,DCA,Target,Target,147,2
28,43,2,215,215,215,215,215,1,0,0,4,0,1,DCA,Homophone,Homophone,147,2
28,45,1,164,164,164,164,164,1,0,0,4,0,2,DCA,Target,Target,147,2
28,46,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,47,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,48,1,262,262,262,262,627,1,0,1,8,0,2,DCA,Target,Target,147,2
28,52,2,188,188,188,188,188,1,0,0,6,0,1,DCA,Homophone,Homophone,147,2
28,53,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,54,1,173,173,173,173,173,1,0,0,11,0,2,DCA,Target,Target,147,2
28,60,1,NA,NA,NA,166,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,61,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,64,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,67,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,70,2,207,207,207,207,207,1,0,0,4,0,1,DCA,Homophone,Homophone,147,2
28,71,3,180,180,180,397,180,1,1,0,6,0,3,DCA,Ortho_control,Control,147,2
28,76,2,195,195,195,195,195,1,0,0,13,0,1,DCA,Homophone,Homophone,147,2
28,77,3,165,165,165,165,165,1,0,0,7,0,3,DCA,Ortho_control,Control,147,2
28,78,1,257,257,257,257,257,1,0,0,5,0,2,DCA,Target,Target,147,2
28,80,3,236,236,236,236,236,1,0,0,4,0,3,DCA,Ortho_control,Control,147,2
28,82,2,196,196,196,196,348,1,0,1,10,0,1,DCA,Homophone,Homophone,147,2
28,89,3,221,221,221,221,221,1,0,0,10,0,3,DCA,Ortho_control,Control,147,2
28,90,1,168,168,168,168,168,1,0,0,11,0,2,DCA,Target,Target,147,2
28,92,3,232,232,232,232,232,1,0,0,6,0,3,DCA,Ortho_control,Control,147,2
28,93,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,94,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,97,2,140,140,140,140,140,1,0,0,6,0,1,DCA,Homophone,Homophone,147,2
28,98,3,270,270,270,270,270,1,0,0,5,0,3,DCA,Ortho_control,Control,147,2
28,99,1,216,216,216,216,216,1,0,0,6,0,2,DCA,Target,Target,147,2
28,100,2,248,248,248,248,248,1,0,0,14,0,1,DCA,Homophone,Homophone,147,2
28,101,3,154,154,154,154,154,1,0,0,8,0,3,DCA,Ortho_control,Control,147,2
28,102,1,146,146,146,146,146,1,0,0,10,0,2,DCA,Target,Target,147,2
28,103,2,227,227,227,468,227,1,1,0,11,0,1,DCA,Homophone,Homophone,147,2
28,104,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,105,1,193,193,193,193,193,1,0,0,5,0,2,DCA,Target,Target,147,2
28,106,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,107,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,110,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,111,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,113,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,114,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,116,3,177,177,177,177,177,1,0,0,9,0,3,DCA,Ortho_control,Control,147,2
28,118,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,119,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,120,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,121,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,122,3,NA,NA,NA,115,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,124,2,193,193,193,477,193,1,1,0,11,0,1,DCA,Homophone,Homophone,147,2
28,126,1,346,346,346,346,346,1,0,0,4,0,2,DCA,Target,Target,147,2
28,128,3,177,177,177,177,177,1,0,0,10,0,3,DCA,Ortho_control,Control,147,2
28,129,1,148,148,148,148,148,1,0,0,5,0,2,DCA,Target,Target,147,2
28,130,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,131,3,NA,NA,NA,208,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,132,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,134,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,135,1,224,224,224,313,466,1,1,1,2,0,2,DCA,Target,Target,147,2
28,137,3,176,176,176,176,176,1,0,0,8,0,3,DCA,Ortho_control,Control,147,2
28,139,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,140,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,142,2,206,206,206,206,206,1,0,0,14,0,1,DCA,Homophone,Homophone,147,2
28,143,3,NA,NA,NA,145,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,144,1,234,234,234,234,234,1,0,0,11,0,2,DCA,Target,Target,147,2
28,145,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,147,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,148,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,150,1,206,206,206,206,206,1,0,0,4,0,2,DCA,Target,Target,147,2
28,151,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,152,3,NA,NA,NA,106,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,153,1,296,296,296,296,409,1,0,1,9,0,2,DCA,Target,Target,147,2
28,155,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,147,2
28,157,2,265,265,265,265,265,1,0,0,8,0,1,DCA,Homophone,Homophone,147,2
28,162,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,147,2
28,164,3,209,209,209,209,209,1,0,0,5,0,3,DCA,Ortho_control,Control,147,2
28,166,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,147,2
28,167,3,199,199,199,316,199,1,0,0,4,0,3,DCA,Ortho_control,Control,147,2
28,168,1,174,174,174,174,174,1,0,0,5,0,2,DCA,Target,Target,147,2
29,1,2,415,415,415,415,415,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,2,3,238,238,238,238,238,1,0,0,6,0,3,DCA,Ortho_control,Control,166,2
29,3,1,546,546,546,546,546,1,0,0,9,0,2,DCA,Target,Target,166,2
29,4,2,363,363,363,363,363,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,5,3,NA,NA,NA,164,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,7,2,NA,NA,NA,338,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,10,2,93,93,93,469,93,1,1,0,4,0,1,DCA,Homophone,Homophone,166,2
29,11,3,243,NA,774,774,774,1,0,0,6,0,3,DCA,Ortho_control,Control,166,2
29,12,1,NA,NA,NA,192,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,14,3,180,180,180,180,180,1,0,0,5,0,3,DCA,Ortho_control,Control,166,2
29,15,1,199,199,199,471,199,1,1,0,4,0,2,DCA,Target,Target,166,2
29,16,2,360,360,360,360,360,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,17,3,226,NA,226,436,1570,1,0,1,5,0,3,DCA,Ortho_control,Control,166,2
29,18,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,20,3,299,299,299,299,763,1,0,1,13,0,3,DCA,Ortho_control,Control,166,2
29,22,2,324,324,324,324,324,1,0,0,8,0,1,DCA,Homophone,Homophone,166,2
29,23,3,328,328,328,328,328,1,0,0,2,0,3,DCA,Ortho_control,Control,166,2
29,25,2,NA,NA,NA,351,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,27,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,28,2,391,391,391,391,391,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,29,3,236,NA,503,503,503,1,0,0,6,0,3,DCA,Ortho_control,Control,166,2
29,30,1,196,NA,623,623,623,1,0,0,4,0,2,DCA,Target,Target,166,2
29,31,2,391,391,391,391,391,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,32,3,398,398,398,398,398,1,0,0,10,0,3,DCA,Ortho_control,Control,166,2
29,33,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,34,2,306,306,306,306,306,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,35,3,237,237,237,237,419,1,0,1,10,0,3,DCA,Ortho_control,Control,166,2
29,38,3,461,461,461,534,461,1,1,0,3,0,3,DCA,Ortho_control,Control,166,2
29,39,1,314,NA,1296,1296,1296,1,0,0,7,0,2,DCA,Target,Target,166,2
29,40,2,416,416,416,416,416,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,41,3,384,384,384,384,384,1,0,0,5,0,3,DCA,Ortho_control,Control,166,2
29,42,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,45,1,NA,NA,NA,173,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,46,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,47,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,48,1,NA,NA,NA,474,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,49,2,335,335,335,335,335,1,0,0,2,0,1,DCA,Homophone,Homophone,166,2
29,50,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,52,2,262,262,262,262,262,1,0,0,7,0,1,DCA,Homophone,Homophone,166,2
29,53,3,186,186,186,186,186,1,0,0,5,0,3,DCA,Ortho_control,Control,166,2
29,54,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,55,2,267,267,267,267,267,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,58,2,287,NA,365,365,365,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,59,3,NA,NA,NA,183,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,60,1,NA,NA,NA,543,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,61,2,316,316,316,316,316,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,62,3,88,NA,88,540,1772,1,0,1,5,0,3,DCA,Ortho_control,Control,166,2
29,63,1,184,184,184,184,184,1,0,0,6,0,2,DCA,Target,Target,166,2
29,64,2,207,NA,407,407,407,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,65,3,195,195,195,195,399,1,0,1,3,0,3,DCA,Ortho_control,Control,166,2
29,66,1,297,297,297,297,297,1,0,0,4,0,2,DCA,Target,Target,166,2
29,68,3,301,301,301,301,647,1,0,1,11,0,3,DCA,Ortho_control,Control,166,2
29,69,1,206,NA,206,553,790,1,0,1,14,0,2,DCA,Target,Target,166,2
29,70,2,179,179,179,285,628,1,1,1,12,0,1,DCA,Homophone,Homophone,166,2
29,71,3,186,186,186,186,186,1,0,0,4,0,3,DCA,Ortho_control,Control,166,2
29,72,1,527,527,527,527,527,1,0,0,3,0,2,DCA,Target,Target,166,2
29,73,2,519,519,519,519,519,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,74,3,338,338,338,338,615,1,0,1,15,0,3,DCA,Ortho_control,Control,166,2
29,75,1,234,234,234,234,405,1,0,1,11,0,2,DCA,Target,Target,166,2
29,76,2,271,271,271,271,271,1,0,0,3,0,1,DCA,Homophone,Homophone,166,2
29,77,3,157,157,157,442,157,1,1,0,3,0,3,DCA,Ortho_control,Control,166,2
29,80,3,188,NA,188,325,1108,1,0,1,10,0,3,DCA,Ortho_control,Control,166,2
29,81,1,NA,NA,NA,441,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,82,2,258,258,258,258,258,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,84,1,461,461,461,931,461,1,1,0,8,0,2,DCA,Target,Target,166,2
29,87,1,199,199,199,199,199,1,0,0,4,0,2,DCA,Target,Target,166,2
29,88,2,176,176,176,867,407,1,1,1,14,0,1,DCA,Homophone,Homophone,166,2
29,91,2,407,407,407,407,407,1,0,0,6,0,1,DCA,Homophone,Homophone,166,2
29,92,3,NA,NA,NA,281,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,94,2,275,275,275,275,275,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,98,3,218,NA,218,304,620,1,0,1,7,0,3,DCA,Ortho_control,Control,166,2
29,99,1,216,216,216,216,999,1,0,1,5,0,2,DCA,Target,Target,166,2
29,101,3,175,NA,594,1044,1260,1,0,1,5,0,3,DCA,Ortho_control,Control,166,2
29,102,1,192,NA,192,520,785,1,0,1,14,0,2,DCA,Target,Target,166,2
29,103,2,84,84,84,84,84,1,0,0,2,0,1,DCA,Homophone,Homophone,166,2
29,104,3,385,385,385,385,385,1,0,0,6,0,3,DCA,Ortho_control,Control,166,2
29,105,1,181,181,181,275,181,1,1,0,9,0,2,DCA,Target,Target,166,2
29,106,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,107,3,274,274,274,274,274,1,0,0,3,0,3,DCA,Ortho_control,Control,166,2
29,108,1,189,189,189,189,189,1,0,0,6,0,2,DCA,Target,Target,166,2
29,109,2,291,291,291,291,291,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,110,3,NA,NA,NA,108,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,111,1,NA,NA,NA,191,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,113,3,211,NA,476,476,476,1,0,0,7,0,3,DCA,Ortho_control,Control,166,2
29,115,2,370,370,370,370,370,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,116,3,377,377,377,377,377,1,0,0,9,0,3,DCA,Ortho_control,Control,166,2
29,117,1,374,374,374,374,374,1,0,0,2,0,2,DCA,Target,Target,166,2
29,118,2,350,350,350,350,350,1,0,0,4,0,1,DCA,Homophone,Homophone,166,2
29,119,3,396,396,396,396,396,1,0,0,7,0,3,DCA,Ortho_control,Control,166,2
29,121,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,122,3,555,555,555,555,555,1,0,0,8,0,3,DCA,Ortho_control,Control,166,2
29,123,1,474,474,474,474,474,1,0,0,19,0,2,DCA,Target,Target,166,2
29,125,3,457,457,457,457,457,1,0,0,8,0,3,DCA,Ortho_control,Control,166,2
29,126,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,166,2
29,127,2,168,NA,168,598,1053,1,0,1,13,0,1,DCA,Homophone,Homophone,166,2
29,128,3,410,NA,410,710,920,1,0,1,5,0,3,DCA,Ortho_control,Control,166,2
29,129,1,371,371,371,371,371,1,0,0,9,0,2,DCA,Target,Target,166,2
29,130,2,NA,NA,NA,274,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,131,3,343,343,343,343,343,1,0,0,4,0,3,DCA,Ortho_control,Control,166,2
29,132,1,485,485,485,485,485,1,0,0,5,0,2,DCA,Target,Target,166,2
29,133,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,134,3,NA,NA,NA,348,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,135,1,367,367,367,367,367,1,0,0,4,0,2,DCA,Target,Target,166,2
29,136,2,NA,NA,NA,193,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,166,2
29,138,1,NA,NA,NA,221,NA,0,1,0,NA,0,2,DCA,Target,Target,166,2
29,139,2,285,285,285,285,285,1,0,0,5,0,1,DCA,Homophone,Homophone,166,2
29,140,3,NA,NA,NA,452,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,166,2
29,141,1,331,331,331,926,331,1,1,0,2,0,2,DCA,Target,Target,166,2
