subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
25,36,3,197,197,197,197,197,1,0,0,3,3,DCB,Ortho_control,0,93,0.3
25,38,2,169,169,169,169,169,1,0,0,8,1,DCB,Pseudohom,0,93,0.5
25,39,3,171,171,171,171,171,1,0,0,7,3,DCB,Ortho_control,0,93,0
25,40,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,41,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.5
25,42,3,328,328,328,328,328,1,0,0,15,3,DCB,Ortho_control,0,93,0.5
25,43,1,155,155,155,155,155,1,0,0,5,2,DCB,Target,0,93,0.7
25,44,2,184,184,184,184,184,1,0,0,14,1,DCB,Pseudohom,0,93,0.3
25,45,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,46,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,48,3,178,178,178,178,178,1,0,0,12,3,DCB,Ortho_control,0,93,1
25,49,1,218,218,218,218,218,1,0,0,14,2,DCB,Target,0,93,0
25,50,2,199,199,199,199,199,1,0,0,6,1,DCB,Pseudohom,0,93,0.5
25,52,1,217,NA,374,374,374,1,0,0,8,2,DCB,Target,0,93,1
25,53,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.8
25,54,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,55,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.7
25,56,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.1
25,57,3,156,156,156,156,156,1,0,0,10,3,DCB,Ortho_control,0,93,0.2
25,58,1,220,220,220,220,220,1,0,0,10,2,DCB,Target,0,93,0.7
25,59,2,204,204,204,204,204,1,0,0,4,1,DCB,Pseudohom,0,93,0
25,60,3,NA,NA,NA,191,NA,0,1,0,NA,3,DCB,Ortho_control,0,93,0.3
25,61,1,361,361,361,361,361,1,0,0,6,2,DCB,Target,0,93,0.1
25,62,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,1
25,63,3,281,281,281,281,281,1,0,0,10,3,DCB,Ortho_control,0,93,0
25,64,1,124,124,124,124,124,1,0,0,11,2,DCB,Target,0,93,1
25,65,2,149,149,149,149,149,1,0,0,6,1,DCB,Pseudohom,0,93,1
25,66,3,168,168,168,168,168,1,0,0,10,3,DCB,Ortho_control,0,93,1
25,67,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,68,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,1
25,69,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,70,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,71,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.9
25,72,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.9
25,73,1,190,190,190,190,190,1,0,0,5,2,DCB,Target,0,93,0.9
25,74,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.6
25,75,3,NA,NA,NA,59,NA,0,1,0,NA,3,DCB,Ortho_control,0,93,0.8
25,76,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,77,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.9
25,78,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.9
25,79,1,182,182,182,363,182,1,0,0,14,2,DCB,Target,0,93,0.4
25,80,2,218,218,218,218,218,1,0,0,16,1,DCB,Pseudohom,0,93,0.8
25,81,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,82,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.7
25,83,2,158,158,158,158,158,1,0,0,8,1,DCB,Pseudohom,0,93,1
25,84,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.5
25,85,1,181,181,181,181,181,1,0,0,10,2,DCB,Target,0,93,1
25,86,2,153,153,153,153,281,1,0,1,9,1,DCB,Pseudohom,0,93,0.2
25,87,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,88,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.7
25,89,2,96,96,96,96,96,1,0,0,3,1,DCB,Pseudohom,0,93,0.8
25,91,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0
25,92,2,NA,NA,NA,86,NA,0,1,0,NA,1,DCB,Pseudohom,0,93,0.5
25,93,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,94,1,NA,NA,NA,194,NA,0,1,0,NA,2,DCB,Target,0,93,0.8
25,95,2,237,237,237,237,237,1,0,0,15,1,DCB,Pseudohom,0,93,0.6
25,96,3,NA,NA,NA,160,NA,0,1,0,NA,3,DCB,Ortho_control,0,93,0
25,97,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.6
25,98,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.7
25,99,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.8
25,100,1,139,139,139,139,139,1,0,0,6,2,DCB,Target,0,93,1
25,102,3,173,173,173,173,173,1,0,0,11,3,DCB,Ortho_control,0,93,0.9
25,103,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.4
25,104,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.5
25,105,3,221,221,221,221,221,1,0,0,7,3,DCB,Ortho_control,0,93,0.6
25,106,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,1
25,107,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.4
25,108,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,109,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.2
25,110,2,235,235,235,263,445,1,1,1,10,1,DCB,Pseudohom,0,93,0.4
25,111,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,112,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,1
25,113,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.8
25,114,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,115,1,223,223,223,223,223,1,0,0,8,2,DCB,Target,0,93,0
25,116,2,227,227,227,227,336,1,0,1,7,1,DCB,Pseudohom,0,93,0.8
25,117,3,219,219,219,219,219,1,0,0,5,3,DCB,Ortho_control,0,93,0.4
25,119,2,NA,NA,NA,229,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.6
25,121,1,223,223,223,223,223,1,0,0,7,2,DCB,Target,0,93,1
25,122,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.8
25,123,3,384,NA,384,569,1025,1,0,1,8,3,DCB,Ortho_control,0,93,0.1
25,124,1,185,185,185,185,185,1,0,0,7,2,DCB,Target,0,93,0.9
25,125,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.9
25,126,3,168,168,168,168,168,1,0,0,11,3,DCB,Ortho_control,0,93,0.9
25,128,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.4
25,129,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.8
25,130,1,NA,NA,NA,245,NA,0,1,0,NA,2,DCB,Target,0,93,0.3
25,131,2,186,186,186,403,186,1,1,0,8,1,DCB,Pseudohom,0,93,0.5
25,132,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.5
25,133,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.7
25,134,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.8
25,135,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.2
25,136,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.9
25,137,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.9
25,138,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.5
25,139,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,1
25,140,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,1
25,141,3,165,165,165,165,370,1,0,1,9,3,DCB,Ortho_control,0,93,0.8
25,142,1,NA,NA,NA,147,NA,0,1,0,NA,2,DCB,Target,0,93,1
25,143,2,199,199,199,199,199,1,0,0,9,1,DCB,Pseudohom,0,93,0.7
25,144,3,171,171,171,171,171,1,0,0,13,3,DCB,Ortho_control,0,93,1
25,145,1,211,211,211,211,211,1,0,0,7,2,DCB,Target,0,93,0.1
25,146,2,69,69,69,69,69,1,0,0,10,1,DCB,Pseudohom,0,93,0.1
25,147,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,148,1,95,95,95,95,350,1,0,1,9,2,DCB,Target,0,93,1
25,149,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.9
25,150,3,194,194,194,194,194,1,0,0,11,3,DCB,Ortho_control,0,93,0.5
25,151,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,1
25,152,2,NA,NA,NA,60,NA,0,1,0,NA,1,DCB,Pseudohom,0,93,1
25,153,3,215,215,215,215,215,1,0,0,11,3,DCB,Ortho_control,0,93,1
25,154,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.8
25,155,2,134,134,134,134,301,1,0,1,11,1,DCB,Pseudohom,0,93,0.3
25,156,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.9
25,157,1,232,NA,232,377,725,1,0,1,8,2,DCB,Target,0,93,1
25,158,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.8
25,159,3,149,149,149,149,149,1,0,0,7,3,DCB,Ortho_control,0,93,1
25,160,1,NA,NA,NA,142,NA,0,1,0,NA,2,DCB,Target,0,93,0.3
25,161,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.7
25,162,3,NA,NA,NA,162,NA,0,1,0,NA,3,DCB,Ortho_control,0,93,0.9
25,163,1,244,244,244,501,244,1,1,0,5,2,DCB,Target,0,93,0
25,164,2,323,NA,476,476,476,1,0,0,5,1,DCB,Pseudohom,0,93,0
25,166,1,NA,NA,NA,318,NA,0,1,0,NA,2,DCB,Target,0,93,0.8
25,167,2,299,299,299,299,442,1,0,1,7,1,DCB,Pseudohom,0,93,0.3
25,168,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.5
25,169,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,0.6
25,170,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,1
25,171,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.7
25,172,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,93,1
25,173,2,195,195,195,195,195,1,0,0,9,1,DCB,Pseudohom,0,93,0.9
25,174,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,1
25,175,1,199,199,199,199,199,1,0,0,9,2,DCB,Target,0,93,0.8
25,176,2,NA,NA,NA,124,NA,0,1,0,NA,1,DCB,Pseudohom,0,93,0.4
25,177,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,93,0.6
25,178,1,208,208,208,208,208,1,0,0,14,2,DCB,Target,0,93,0.7
25,179,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,93,0.6
25,180,3,117,117,117,117,117,1,0,0,9,3,DCB,Ortho_control,0,93,0.6
26,3,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.2
26,4,2,266,266,266,266,266,1,0,0,4,1,DCB,Pseudohom,0,145.5,0.9
26,5,3,201,201,201,201,201,1,0,0,15,3,DCB,Ortho_control,0,145.5,0.3
26,6,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.1
26,9,1,185,185,185,185,185,1,0,0,7,2,DCB,Target,0,145.5,0.7
26,10,2,191,191,191,191,191,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.4
26,11,3,183,183,183,183,183,1,0,0,7,3,DCB,Ortho_control,0,145.5,0.4
26,13,2,133,133,133,133,133,1,0,0,6,1,DCB,Pseudohom,0,145.5,0.7
26,14,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.9
26,15,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,16,2,148,148,148,148,148,1,0,0,6,1,DCB,Pseudohom,0,145.5,0
26,17,3,319,319,319,319,319,1,0,0,2,3,DCB,Ortho_control,0,145.5,1
26,18,1,251,251,251,251,251,1,0,0,5,2,DCB,Target,0,145.5,0.1
26,19,2,231,231,231,231,231,1,0,0,2,1,DCB,Pseudohom,0,145.5,0.6
26,20,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0
26,21,1,235,235,235,235,235,1,0,0,3,2,DCB,Target,0,145.5,0.5
26,22,2,260,260,260,260,260,1,0,0,2,1,DCB,Pseudohom,0,145.5,0.9
26,23,3,229,229,229,229,229,1,0,0,5,3,DCB,Ortho_control,0,145.5,0.8
26,24,1,283,283,283,283,283,1,0,0,14,2,DCB,Target,0,145.5,0.8
26,25,2,253,253,253,253,404,1,0,1,12,1,DCB,Pseudohom,0,145.5,0.2
26,26,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.8
26,27,1,263,263,263,263,263,1,0,0,7,2,DCB,Target,0,145.5,0.4
26,29,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.6
26,30,1,228,228,228,228,228,1,0,0,3,2,DCB,Target,0,145.5,0.4
26,31,2,163,163,163,163,163,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.8
26,32,3,226,226,226,226,226,1,0,0,3,3,DCB,Ortho_control,0,145.5,1
26,33,1,242,242,242,242,242,1,0,0,6,2,DCB,Target,0,145.5,0.1
26,34,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,1
26,35,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.7
26,36,1,136,136,136,136,136,1,0,0,6,2,DCB,Target,0,145.5,0.3
26,37,2,181,181,181,181,181,1,0,0,4,1,DCB,Pseudohom,0,145.5,1
26,38,3,168,168,168,168,168,1,0,0,10,3,DCB,Ortho_control,0,145.5,0.5
26,41,3,265,265,265,265,265,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.5
26,42,1,295,295,295,295,295,1,0,0,3,2,DCB,Target,0,145.5,0.5
26,43,2,284,284,284,284,284,1,0,0,7,1,DCB,Pseudohom,0,145.5,0.7
26,44,3,252,252,252,252,252,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.3
26,45,1,157,NA,297,297,297,1,0,0,7,2,DCB,Target,0,145.5,1
26,46,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.9
26,47,3,212,212,212,212,212,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.9
26,48,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,49,2,220,220,220,220,220,1,0,0,5,1,DCB,Pseudohom,0,145.5,0
26,53,3,268,268,268,268,268,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.8
26,55,2,248,248,248,248,248,1,0,0,3,1,DCB,Pseudohom,0,145.5,0.7
26,57,1,181,181,181,181,181,1,0,0,6,2,DCB,Target,0,145.5,0.2
26,58,2,248,248,248,248,248,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.7
26,59,3,276,276,276,276,276,1,0,0,7,3,DCB,Ortho_control,0,145.5,0
26,60,1,268,268,268,268,268,1,0,0,7,2,DCB,Target,0,145.5,0.3
26,61,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.1
26,62,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,1
26,63,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0
26,64,2,145,145,145,145,145,1,0,0,8,1,DCB,Pseudohom,0,145.5,1
26,65,3,169,169,169,169,169,1,0,0,4,3,DCB,Ortho_control,0,145.5,1
26,66,1,230,230,230,230,230,1,0,0,7,2,DCB,Target,0,145.5,1
26,67,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.9
26,69,1,153,153,153,153,153,1,0,0,7,2,DCB,Target,0,145.5,0.7
26,70,2,283,NA,283,540,783,1,0,1,3,1,DCB,Pseudohom,0,145.5,0.9
26,72,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.9
26,73,2,389,389,389,389,389,1,0,0,2,1,DCB,Pseudohom,0,145.5,0.9
26,74,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.6
26,75,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.8
26,76,2,291,291,291,291,291,1,0,0,8,1,DCB,Pseudohom,0,145.5,0.9
26,77,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.9
26,78,1,146,146,146,146,146,1,0,0,6,2,DCB,Target,0,145.5,0.9
26,80,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.8
26,82,2,233,233,233,233,233,1,0,0,6,1,DCB,Pseudohom,0,145.5,0.7
26,83,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,1
26,84,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.5
26,86,3,302,302,302,302,302,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.2
26,89,3,251,251,251,251,251,1,0,0,5,3,DCB,Ortho_control,0,145.5,0.8
26,90,1,198,198,198,198,198,1,0,0,2,2,DCB,Target,0,145.5,1
26,91,2,213,213,213,213,213,1,0,0,6,1,DCB,Pseudohom,0,145.5,0
26,92,3,276,276,276,276,276,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.5
26,93,1,64,64,64,64,64,1,0,0,8,2,DCB,Target,0,145.5,0.7
26,94,2,283,283,283,283,283,1,0,0,7,1,DCB,Pseudohom,0,145.5,0.8
26,95,3,246,246,246,246,246,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.6
26,96,1,226,226,226,226,226,1,0,0,7,2,DCB,Target,0,145.5,0
26,98,3,237,237,237,237,237,1,0,0,5,3,DCB,Ortho_control,0,145.5,0.7
26,99,1,198,198,198,198,198,1,0,0,25,2,DCB,Target,0,145.5,0.8
26,102,1,281,281,281,281,281,1,0,0,5,2,DCB,Target,0,145.5,0.9
26,103,2,282,282,282,282,282,1,0,0,6,1,DCB,Pseudohom,0,145.5,0.4
26,104,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.5
26,107,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.4
26,108,1,222,222,222,222,222,1,0,0,9,2,DCB,Target,0,145.5,1
26,109,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.2
26,110,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.4
26,111,1,195,195,195,195,195,1,0,0,3,2,DCB,Target,0,145.5,0.7
26,112,2,283,283,283,283,283,1,0,0,4,1,DCB,Pseudohom,0,145.5,1
26,114,1,238,238,238,238,238,1,0,0,2,2,DCB,Target,0,145.5,1
26,115,2,191,191,191,191,191,1,0,0,7,1,DCB,Pseudohom,0,145.5,0
26,116,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.8
26,118,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,1
26,119,3,254,254,254,254,254,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.6
26,122,3,224,224,224,224,224,1,0,0,2,3,DCB,Ortho_control,0,145.5,0.8
26,123,1,192,192,192,192,192,1,0,0,2,2,DCB,Target,0,145.5,0.1
26,124,2,263,263,263,263,263,1,0,0,3,1,DCB,Pseudohom,0,145.5,0.9
26,125,3,261,261,261,261,261,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.9
26,127,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.1
26,130,2,188,188,188,188,188,1,0,0,11,1,DCB,Pseudohom,0,145.5,0.3
26,131,3,275,275,275,275,275,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.5
26,132,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.5
26,133,2,248,248,248,248,248,1,0,0,13,1,DCB,Pseudohom,0,145.5,0.7
26,134,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.8
26,136,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.9
26,137,3,250,250,250,250,250,1,0,0,2,3,DCB,Ortho_control,0,145.5,0.9
26,138,1,219,219,219,219,219,1,0,0,6,2,DCB,Target,0,145.5,0.5
26,139,2,238,238,238,238,238,1,0,0,3,1,DCB,Pseudohom,0,145.5,1
26,140,3,233,233,233,233,233,1,0,0,6,3,DCB,Ortho_control,0,145.5,1
26,141,1,149,149,149,149,149,1,0,0,7,2,DCB,Target,0,145.5,0.8
26,143,3,220,220,220,220,220,1,0,0,10,3,DCB,Ortho_control,0,145.5,0.7
26,144,1,203,203,203,203,203,1,0,0,4,2,DCB,Target,0,145.5,1
26,145,2,195,195,195,195,195,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.1
26,146,3,281,281,281,281,281,1,0,0,4,3,DCB,Ortho_control,0,145.5,0.1
26,147,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,148,2,253,253,253,253,253,1,0,0,5,1,DCB,Pseudohom,0,145.5,1
26,149,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0.9
26,151,2,169,169,169,169,169,1,0,0,6,1,DCB,Pseudohom,0,145.5,1
26,152,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,1
26,153,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,154,2,277,277,277,277,277,1,0,0,6,1,DCB,Pseudohom,0,145.5,0.8
26,155,3,167,NA,428,428,428,1,0,0,7,3,DCB,Ortho_control,0,145.5,0.3
26,156,1,238,238,238,238,238,1,0,0,3,2,DCB,Target,0,145.5,0.9
26,158,3,241,241,241,241,241,1,0,0,9,3,DCB,Ortho_control,0,145.5,0.8
26,159,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,160,2,278,278,278,278,278,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.3
26,161,3,262,262,262,262,262,1,0,0,3,3,DCB,Ortho_control,0,145.5,0.7
26,162,1,180,180,180,180,180,1,0,0,14,2,DCB,Target,0,145.5,0.9
26,163,2,141,NA,301,301,301,1,0,0,6,1,DCB,Pseudohom,0,145.5,0
26,164,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,145.5,0
26,165,1,263,263,263,263,263,1,0,0,7,2,DCB,Target,0,145.5,0.9
26,166,2,369,369,369,369,369,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.8
26,167,3,275,275,275,275,275,1,0,0,8,3,DCB,Ortho_control,0,145.5,0.3
26,168,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.5
26,169,2,193,193,193,193,193,1,0,0,5,1,DCB,Pseudohom,0,145.5,0.6
26,170,3,158,158,158,158,158,1,0,0,6,3,DCB,Ortho_control,0,145.5,1
26,171,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.7
26,172,2,193,193,193,193,193,1,0,0,3,1,DCB,Pseudohom,0,145.5,1
26,173,3,283,283,283,283,283,1,0,0,5,3,DCB,Ortho_control,0,145.5,0.9
26,174,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,1
26,175,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.8
26,176,3,311,311,311,311,311,1,0,0,5,3,DCB,Ortho_control,0,145.5,0.4
26,178,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,145.5,0.7
26,180,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,145.5,0.6
27,1,3,245,245,245,245,245,1,0,0,7,3,DCB,Ortho_control,0,191.5,0
27,3,2,211,211,211,211,211,1,0,0,6,1,DCB,Pseudohom,0,191.5,0.2
27,4,3,297,297,297,297,297,1,0,0,9,3,DCB,Ortho_control,0,191.5,0.9
27,5,1,233,233,233,233,233,1,0,0,7,2,DCB,Target,0,191.5,0.3
27,7,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.5
27,8,1,160,160,160,433,160,1,0,0,10,2,DCB,Target,0,191.5,0.3
27,9,2,186,186,186,186,186,1,0,0,8,1,DCB,Pseudohom,0,191.5,0.7
27,10,3,230,230,230,230,230,1,0,0,4,3,DCB,Ortho_control,0,191.5,0.4
27,11,1,157,157,157,157,157,1,0,0,8,2,DCB,Target,0,191.5,0.4
27,12,2,209,209,209,209,209,1,0,0,6,1,DCB,Pseudohom,0,191.5,0.9
27,13,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,191.5,0.7
27,15,2,254,254,254,254,254,1,0,0,5,1,DCB,Pseudohom,0,191.5,1
27,16,3,300,300,300,300,300,1,0,0,7,3,DCB,Ortho_control,0,191.5,0
27,17,1,173,173,173,173,173,1,0,0,8,2,DCB,Target,0,191.5,1
27,18,2,242,242,242,242,242,1,0,0,7,1,DCB,Pseudohom,0,191.5,0.1
27,19,3,140,140,140,140,140,1,0,0,6,3,DCB,Ortho_control,0,191.5,0.6
27,20,1,198,198,198,198,198,1,0,0,8,2,DCB,Target,0,191.5,0
27,22,3,244,244,244,244,244,1,0,0,6,3,DCB,Ortho_control,0,191.5,0.9
27,23,1,241,241,241,241,241,1,0,0,3,2,DCB,Target,0,191.5,0.8
